<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
20211004;093300;175880.0000000;175920.0000000;175860.0000000;175880.0000000;212
20211004;093400;175880.0000000;175910.0000000;175820.0000000;175860.0000000;129
20211004;093500;175850.0000000;175870.0000000;175810.0000000;175870.0000000;212
20211004;093600;175870.0000000;175870.0000000;175760.0000000;175780.0000000;217
20211004;093700;175790.0000000;175810.0000000;175730.0000000;175740.0000000;210
20211004;093800;175730.0000000;175760.0000000;175730.0000000;175730.0000000;117
20211004;093900;175750.0000000;175780.0000000;175720.0000000;175760.0000000;141
20211004;094000;175760.0000000;175770.0000000;175750.0000000;175760.0000000;59
20211004;094100;175760.0000000;175900.0000000;175760.0000000;175840.0000000;501
20211004;094200;175860.0000000;175930.0000000;175820.0000000;175830.0000000;216
20211004;094300;175830.0000000;175840.0000000;175820.0000000;175830.0000000;59
20211004;094400;175820.0000000;175830.0000000;175800.0000000;175810.0000000;76
20211004;094500;175810.0000000;175850.0000000;175750.0000000;175810.0000000;202
20211004;094600;175800.0000000;175820.0000000;175740.0000000;175750.0000000;163
20211004;094700;175740.0000000;175780.0000000;175700.0000000;175740.0000000;287
20211004;094800;175740.0000000;175740.0000000;175680.0000000;175710.0000000;261
20211004;094900;175690.0000000;175720.0000000;175680.0000000;175700.0000000;47
20211004;095000;175720.0000000;175760.0000000;175670.0000000;175750.0000000;182
20211004;095100;175740.0000000;175750.0000000;175700.0000000;175710.0000000;249
20211004;095200;175710.0000000;175790.0000000;175670.0000000;175770.0000000;195
20211004;095300;175770.0000000;175790.0000000;175690.0000000;175730.0000000;149
20211004;095400;175730.0000000;175740.0000000;175670.0000000;175680.0000000;228
20211004;095500;175670.0000000;175720.0000000;175670.0000000;175670.0000000;115
20211004;095600;175700.0000000;175720.0000000;175650.0000000;175700.0000000;273
20211004;095700;175690.0000000;175730.0000000;175680.0000000;175730.0000000;95
20211004;095800;175740.0000000;175800.0000000;175730.0000000;175760.0000000;372
20211004;095900;175760.0000000;175790.0000000;175720.0000000;175790.0000000;168
20211004;100000;175780.0000000;175780.0000000;175460.0000000;175600.0000000;2945
20211004;100100;175610.0000000;175870.0000000;175600.0000000;175670.0000000;2130
20211004;100200;175680.0000000;175820.0000000;175650.0000000;175770.0000000;886
20211004;100300;175770.0000000;175990.0000000;175720.0000000;175990.0000000;1568
20211004;100400;175980.0000000;176030.0000000;175800.0000000;175800.0000000;1228
20211004;100500;175810.0000000;175930.0000000;175780.0000000;175850.0000000;1071
20211004;100600;175850.0000000;175910.0000000;175810.0000000;175890.0000000;577
20211004;100700;175890.0000000;175890.0000000;175630.0000000;175690.0000000;1754
20211004;100800;175680.0000000;175690.0000000;175580.0000000;175590.0000000;1241
20211004;100900;175580.0000000;175730.0000000;175540.0000000;175720.0000000;1783
20211004;101000;175720.0000000;175840.0000000;175650.0000000;175650.0000000;1012
20211004;101100;175670.0000000;175750.0000000;175640.0000000;175740.0000000;457
20211004;101200;175740.0000000;175870.0000000;175720.0000000;175840.0000000;742
20211004;101300;175840.0000000;175870.0000000;175730.0000000;175800.0000000;531
20211004;101400;175800.0000000;175980.0000000;175790.0000000;175980.0000000;1033
20211004;101500;175960.0000000;176030.0000000;175890.0000000;176030.0000000;1423
20211004;101600;176020.0000000;176310.0000000;176020.0000000;176280.0000000;2939
20211004;101700;176270.0000000;176310.0000000;176050.0000000;176060.0000000;1795
20211004;101800;176060.0000000;176120.0000000;176040.0000000;176060.0000000;857
20211004;101900;176070.0000000;176090.0000000;175830.0000000;175940.0000000;1753
20211004;102000;175930.0000000;175970.0000000;175850.0000000;175940.0000000;726
20211004;102100;175940.0000000;175970.0000000;175880.0000000;175930.0000000;575
20211004;102200;175910.0000000;175950.0000000;175800.0000000;175800.0000000;1033
20211004;102300;175790.0000000;175850.0000000;175740.0000000;175760.0000000;829
20211004;102400;175750.0000000;175750.0000000;175660.0000000;175680.0000000;1290
20211004;102500;175690.0000000;175740.0000000;175660.0000000;175690.0000000;1323
20211004;102600;175700.0000000;175780.0000000;175690.0000000;175730.0000000;644
20211004;102700;175740.0000000;175750.0000000;175520.0000000;175530.0000000;1707
20211004;102800;175520.0000000;175520.0000000;175400.0000000;175410.0000000;2198
20211004;102900;175410.0000000;175430.0000000;175320.0000000;175340.0000000;2043
20211004;103000;175340.0000000;175390.0000000;175270.0000000;175270.0000000;1993
20211004;103100;175290.0000000;175310.0000000;175220.0000000;175270.0000000;1561
20211004;103200;175280.0000000;175340.0000000;175260.0000000;175270.0000000;1010
20211004;103300;175270.0000000;175330.0000000;175230.0000000;175230.0000000;1253
20211004;103400;175230.0000000;175240.0000000;175120.0000000;175140.0000000;2563
20211004;103500;175150.0000000;175270.0000000;175100.0000000;175270.0000000;1195
20211004;103600;175250.0000000;175300.0000000;175210.0000000;175280.0000000;726
20211004;103700;175270.0000000;175310.0000000;175220.0000000;175300.0000000;1136
20211004;103800;175310.0000000;175420.0000000;175280.0000000;175410.0000000;1526
20211004;103900;175420.0000000;175470.0000000;175390.0000000;175450.0000000;1190
20211004;104000;175440.0000000;175520.0000000;175410.0000000;175490.0000000;1383
20211004;104100;175490.0000000;175490.0000000;175420.0000000;175490.0000000;630
20211004;104200;175480.0000000;175490.0000000;175430.0000000;175440.0000000;256
20211004;104300;175450.0000000;175460.0000000;175380.0000000;175460.0000000;638
20211004;104400;175460.0000000;175510.0000000;175440.0000000;175470.0000000;610
20211004;104500;175480.0000000;175490.0000000;175380.0000000;175380.0000000;645
20211004;104600;175380.0000000;175500.0000000;175340.0000000;175450.0000000;946
20211004;104700;175440.0000000;175520.0000000;175430.0000000;175510.0000000;297
20211004;104800;175510.0000000;175640.0000000;175510.0000000;175580.0000000;1410
20211004;104900;175590.0000000;175600.0000000;175550.0000000;175570.0000000;339
20211004;105000;175560.0000000;175590.0000000;175480.0000000;175480.0000000;821
20211004;105100;175470.0000000;175500.0000000;175440.0000000;175460.0000000;512
20211004;105200;175450.0000000;175470.0000000;175340.0000000;175360.0000000;752
20211004;105300;175350.0000000;175530.0000000;175350.0000000;175530.0000000;719
20211004;105400;175520.0000000;175610.0000000;175500.0000000;175590.0000000;884
20211004;105500;175580.0000000;175710.0000000;175580.0000000;175620.0000000;1275
20211004;105600;175610.0000000;175680.0000000;175570.0000000;175680.0000000;503
20211004;105700;175680.0000000;175740.0000000;175640.0000000;175660.0000000;669
20211004;105800;175660.0000000;175670.0000000;175600.0000000;175630.0000000;674
20211004;105900;175630.0000000;175700.0000000;175620.0000000;175670.0000000;465
20211004;110000;175680.0000000;175880.0000000;175680.0000000;175830.0000000;1487
20211004;110100;175830.0000000;175880.0000000;175770.0000000;175860.0000000;816
20211004;110200;175870.0000000;175940.0000000;175840.0000000;175920.0000000;662
20211004;110300;175920.0000000;175950.0000000;175840.0000000;175900.0000000;665
20211004;110400;175910.0000000;175950.0000000;175850.0000000;175900.0000000;642
20211004;110500;175900.0000000;175960.0000000;175900.0000000;175950.0000000;340
20211004;110600;175950.0000000;176000.0000000;175940.0000000;175970.0000000;526
20211004;110700;175970.0000000;176020.0000000;175940.0000000;175950.0000000;603
20211004;110800;175960.0000000;175980.0000000;175920.0000000;175940.0000000;331
20211004;110900;175930.0000000;175960.0000000;175900.0000000;175920.0000000;765
20211004;111000;175920.0000000;176000.0000000;175910.0000000;175980.0000000;705
20211004;111100;175990.0000000;176070.0000000;175980.0000000;176040.0000000;904
20211004;111200;176060.0000000;176140.0000000;176060.0000000;176140.0000000;1337
20211004;111300;176150.0000000;176160.0000000;176050.0000000;176070.0000000;651
20211004;111400;176070.0000000;176140.0000000;176060.0000000;176100.0000000;745
20211004;111500;176100.0000000;176130.0000000;176040.0000000;176050.0000000;562
20211004;111600;176050.0000000;176120.0000000;176050.0000000;176070.0000000;499
20211004;111700;176070.0000000;176110.0000000;176070.0000000;176100.0000000;223
20211004;111800;176110.0000000;176110.0000000;176040.0000000;176060.0000000;327
20211004;111900;176070.0000000;176080.0000000;176020.0000000;176030.0000000;558
20211004;112000;176040.0000000;176180.0000000;176040.0000000;176160.0000000;1296
20211004;112100;176150.0000000;176190.0000000;176050.0000000;176070.0000000;751
20211004;112200;176070.0000000;176080.0000000;176030.0000000;176040.0000000;336
20211004;112300;176040.0000000;176060.0000000;175980.0000000;176000.0000000;786
20211004;112400;175980.0000000;176060.0000000;175970.0000000;176000.0000000;718
20211004;112500;176000.0000000;176000.0000000;175930.0000000;175940.0000000;779
20211004;112600;175930.0000000;175940.0000000;175730.0000000;175770.0000000;2136
20211004;112700;175750.0000000;175870.0000000;175740.0000000;175840.0000000;963
20211004;112800;175850.0000000;175880.0000000;175790.0000000;175880.0000000;1140
20211004;112900;175880.0000000;175890.0000000;175770.0000000;175780.0000000;1024
20211004;113000;175780.0000000;175780.0000000;175540.0000000;175600.0000000;3385
20211004;113100;175600.0000000;175630.0000000;175550.0000000;175630.0000000;789
20211004;113200;175630.0000000;175680.0000000;175610.0000000;175660.0000000;488
20211004;113300;175660.0000000;175690.0000000;175630.0000000;175640.0000000;492
20211004;113400;175640.0000000;175650.0000000;175570.0000000;175600.0000000;611
20211004;113500;175600.0000000;175630.0000000;175540.0000000;175630.0000000;666
20211004;113600;175620.0000000;175630.0000000;175560.0000000;175590.0000000;484
20211004;113700;175590.0000000;175610.0000000;175500.0000000;175510.0000000;1034
20211004;113800;175520.0000000;175560.0000000;175460.0000000;175520.0000000;833
20211004;113900;175520.0000000;175550.0000000;175500.0000000;175540.0000000;581
20211004;114000;175550.0000000;175600.0000000;175520.0000000;175580.0000000;588
20211004;114100;175580.0000000;175610.0000000;175540.0000000;175590.0000000;792
20211004;114200;175580.0000000;175630.0000000;175550.0000000;175610.0000000;417
20211004;114300;175600.0000000;175700.0000000;175590.0000000;175670.0000000;1013
20211004;114400;175680.0000000;175680.0000000;175560.0000000;175580.0000000;658
20211004;114500;175560.0000000;175570.0000000;175500.0000000;175530.0000000;624
20211004;114600;175520.0000000;175600.0000000;175520.0000000;175550.0000000;455
20211004;114700;175540.0000000;175670.0000000;175540.0000000;175670.0000000;465
20211004;114800;175670.0000000;175670.0000000;175610.0000000;175660.0000000;573
20211004;114900;175650.0000000;175660.0000000;175620.0000000;175650.0000000;314
20211004;115000;175650.0000000;175660.0000000;175580.0000000;175660.0000000;351
20211004;115100;175670.0000000;175750.0000000;175660.0000000;175710.0000000;825
20211004;115200;175720.0000000;175750.0000000;175690.0000000;175710.0000000;368
20211004;115300;175720.0000000;175850.0000000;175710.0000000;175810.0000000;1204
20211004;115400;175830.0000000;175830.0000000;175690.0000000;175690.0000000;524
20211004;115500;175690.0000000;175740.0000000;175660.0000000;175710.0000000;313
20211004;115600;175720.0000000;175790.0000000;175720.0000000;175730.0000000;623
20211004;115700;175730.0000000;175810.0000000;175720.0000000;175780.0000000;389
20211004;115800;175780.0000000;175880.0000000;175770.0000000;175870.0000000;532
20211004;115900;175870.0000000;175920.0000000;175860.0000000;175870.0000000;699
20211004;120000;175890.0000000;175910.0000000;175830.0000000;175880.0000000;931
20211004;120100;175890.0000000;175960.0000000;175890.0000000;175900.0000000;803
20211004;120200;175910.0000000;175970.0000000;175880.0000000;175950.0000000;400
20211004;120300;175960.0000000;176000.0000000;175910.0000000;175960.0000000;715
20211004;120400;175970.0000000;175990.0000000;175920.0000000;175920.0000000;539
20211004;120500;175930.0000000;175980.0000000;175920.0000000;175920.0000000;384
20211004;120600;175930.0000000;175970.0000000;175900.0000000;175930.0000000;544
20211004;120700;175930.0000000;175950.0000000;175860.0000000;175890.0000000;540
20211004;120800;175890.0000000;175940.0000000;175880.0000000;175920.0000000;339
20211004;120900;175910.0000000;175930.0000000;175840.0000000;175840.0000000;379
20211004;121000;175850.0000000;175890.0000000;175730.0000000;175730.0000000;1155
20211004;121100;175730.0000000;175810.0000000;175720.0000000;175810.0000000;553
20211004;121200;175810.0000000;175830.0000000;175720.0000000;175750.0000000;291
20211004;121300;175760.0000000;175800.0000000;175740.0000000;175770.0000000;335
20211004;121400;175760.0000000;175760.0000000;175660.0000000;175680.0000000;654
20211004;121500;175670.0000000;175710.0000000;175660.0000000;175700.0000000;383
20211004;121600;175700.0000000;175710.0000000;175640.0000000;175660.0000000;378
20211004;121700;175670.0000000;175700.0000000;175660.0000000;175660.0000000;124
20211004;121800;175660.0000000;175700.0000000;175660.0000000;175700.0000000;150
20211004;121900;175700.0000000;175810.0000000;175700.0000000;175750.0000000;1030
20211004;122000;175740.0000000;175800.0000000;175700.0000000;175750.0000000;233
20211004;122100;175760.0000000;175790.0000000;175750.0000000;175780.0000000;246
20211004;122200;175770.0000000;175870.0000000;175750.0000000;175830.0000000;934
20211004;122300;175820.0000000;175940.0000000;175790.0000000;175930.0000000;904
20211004;122400;175930.0000000;175930.0000000;175800.0000000;175830.0000000;337
20211004;122500;175840.0000000;175900.0000000;175840.0000000;175890.0000000;253
20211004;122600;175860.0000000;175900.0000000;175850.0000000;175900.0000000;135
20211004;122700;175910.0000000;175910.0000000;175870.0000000;175900.0000000;173
20211004;122800;175910.0000000;175910.0000000;175760.0000000;175870.0000000;657
20211004;122900;175870.0000000;175950.0000000;175870.0000000;175930.0000000;576
20211004;123000;175940.0000000;176010.0000000;175920.0000000;175940.0000000;960
20211004;123100;175950.0000000;175950.0000000;175740.0000000;175760.0000000;692
20211004;123200;175760.0000000;175790.0000000;175640.0000000;175640.0000000;987
20211004;123300;175650.0000000;175670.0000000;175600.0000000;175650.0000000;996
20211004;123400;175640.0000000;175700.0000000;175620.0000000;175700.0000000;531
20211004;123500;175680.0000000;175730.0000000;175650.0000000;175670.0000000;401
20211004;123600;175670.0000000;175720.0000000;175650.0000000;175710.0000000;289
20211004;123700;175710.0000000;175790.0000000;175700.0000000;175750.0000000;410
20211004;123800;175750.0000000;175840.0000000;175740.0000000;175810.0000000;567
20211004;123900;175800.0000000;175800.0000000;175760.0000000;175770.0000000;180
20211004;124000;175780.0000000;175830.0000000;175760.0000000;175830.0000000;172
20211004;124100;175830.0000000;175900.0000000;175810.0000000;175900.0000000;430
20211004;124200;175900.0000000;175940.0000000;175870.0000000;175880.0000000;607
20211004;124300;175880.0000000;175890.0000000;175770.0000000;175800.0000000;521
20211004;124400;175800.0000000;175870.0000000;175790.0000000;175860.0000000;261
20211004;124500;175850.0000000;175900.0000000;175850.0000000;175860.0000000;182
20211004;124600;175870.0000000;175870.0000000;175790.0000000;175820.0000000;454
20211004;124700;175810.0000000;175880.0000000;175810.0000000;175880.0000000;263
20211004;124800;175880.0000000;175940.0000000;175830.0000000;175870.0000000;524
20211004;124900;175860.0000000;175930.0000000;175850.0000000;175910.0000000;282
20211004;125000;175910.0000000;176000.0000000;175880.0000000;176000.0000000;726
20211004;125100;175990.0000000;176000.0000000;175900.0000000;175910.0000000;430
20211004;125200;175930.0000000;175940.0000000;175760.0000000;175780.0000000;585
20211004;125300;175780.0000000;175830.0000000;175750.0000000;175810.0000000;302
20211004;125400;175810.0000000;175820.0000000;175760.0000000;175780.0000000;280
20211004;125500;175780.0000000;175860.0000000;175750.0000000;175840.0000000;371
20211004;125600;175840.0000000;175850.0000000;175800.0000000;175840.0000000;272
20211004;125700;175830.0000000;175850.0000000;175820.0000000;175830.0000000;140
20211004;125800;175830.0000000;175890.0000000;175830.0000000;175880.0000000;147
20211004;125900;175880.0000000;175940.0000000;175870.0000000;175920.0000000;387
20211004;130000;175920.0000000;175970.0000000;175890.0000000;175960.0000000;445
20211004;130100;175950.0000000;175950.0000000;175870.0000000;175910.0000000;454
20211004;130200;175920.0000000;175920.0000000;175840.0000000;175860.0000000;353
20211004;130300;175880.0000000;175940.0000000;175870.0000000;175910.0000000;245
20211004;130400;175910.0000000;175940.0000000;175870.0000000;175870.0000000;324
20211004;130500;175870.0000000;175880.0000000;175790.0000000;175820.0000000;357
20211004;130600;175830.0000000;175840.0000000;175770.0000000;175790.0000000;143
20211004;130700;175790.0000000;175910.0000000;175780.0000000;175910.0000000;278
20211004;130800;175900.0000000;176040.0000000;175880.0000000;176030.0000000;1123
20211004;130900;176020.0000000;176120.0000000;176010.0000000;176060.0000000;1137
20211004;131000;176070.0000000;176150.0000000;176070.0000000;176100.0000000;874
20211004;131100;176100.0000000;176150.0000000;176100.0000000;176120.0000000;659
20211004;131200;176130.0000000;176200.0000000;176120.0000000;176190.0000000;830
20211004;131300;176190.0000000;176230.0000000;176110.0000000;176130.0000000;817
20211004;131400;176140.0000000;176220.0000000;176140.0000000;176200.0000000;666
20211004;131500;176220.0000000;176440.0000000;176210.0000000;176350.0000000;3885
20211004;131600;176350.0000000;176390.0000000;176340.0000000;176360.0000000;749
20211004;131700;176380.0000000;176410.0000000;176270.0000000;176280.0000000;924
20211004;131800;176280.0000000;176280.0000000;176190.0000000;176210.0000000;934
20211004;131900;176220.0000000;176230.0000000;176120.0000000;176140.0000000;1188
20211004;132000;176130.0000000;176130.0000000;176050.0000000;176070.0000000;1177
20211004;132100;176080.0000000;176160.0000000;176070.0000000;176140.0000000;500
20211004;132200;176140.0000000;176220.0000000;176140.0000000;176150.0000000;870
20211004;132300;176150.0000000;176160.0000000;176080.0000000;176110.0000000;470
20211004;132400;176130.0000000;176170.0000000;176120.0000000;176130.0000000;156
20211004;132500;176130.0000000;176180.0000000;176120.0000000;176180.0000000;596
20211004;132600;176170.0000000;176190.0000000;176140.0000000;176170.0000000;402
20211004;132700;176160.0000000;176260.0000000;176160.0000000;176260.0000000;471
20211004;132800;176260.0000000;176290.0000000;176230.0000000;176260.0000000;340
20211004;132900;176270.0000000;176320.0000000;176260.0000000;176320.0000000;568
20211004;133000;176320.0000000;176350.0000000;176290.0000000;176330.0000000;606
20211004;133100;176340.0000000;176360.0000000;176270.0000000;176280.0000000;682
20211004;133200;176300.0000000;176320.0000000;176270.0000000;176300.0000000;252
20211004;133300;176300.0000000;176320.0000000;176190.0000000;176190.0000000;507
20211004;133400;176200.0000000;176260.0000000;176200.0000000;176250.0000000;216
20211004;133500;176250.0000000;176300.0000000;176240.0000000;176240.0000000;358
20211004;133600;176230.0000000;176260.0000000;176210.0000000;176230.0000000;226
20211004;133700;176230.0000000;176250.0000000;176190.0000000;176210.0000000;207
20211004;133800;176210.0000000;176250.0000000;176200.0000000;176230.0000000;206
20211004;133900;176240.0000000;176280.0000000;176220.0000000;176230.0000000;144
20211004;134000;176250.0000000;176280.0000000;176190.0000000;176200.0000000;342
20211004;134100;176190.0000000;176210.0000000;176170.0000000;176180.0000000;453
20211004;134200;176170.0000000;176210.0000000;176140.0000000;176200.0000000;508
20211004;134300;176200.0000000;176210.0000000;176140.0000000;176140.0000000;235
20211004;134400;176150.0000000;176180.0000000;176140.0000000;176180.0000000;161
20211004;134500;176170.0000000;176170.0000000;176080.0000000;176090.0000000;578
20211004;134600;176090.0000000;176130.0000000;176050.0000000;176090.0000000;411
20211004;134700;176080.0000000;176080.0000000;176040.0000000;176070.0000000;344
20211004;134800;176070.0000000;176100.0000000;176050.0000000;176060.0000000;365
20211004;134900;176050.0000000;176140.0000000;176010.0000000;176140.0000000;484
20211004;135000;176140.0000000;176140.0000000;176070.0000000;176100.0000000;272
20211004;135100;176100.0000000;176120.0000000;176090.0000000;176100.0000000;82
20211004;135200;176110.0000000;176130.0000000;176080.0000000;176120.0000000;134
20211004;135300;176110.0000000;176180.0000000;176110.0000000;176150.0000000;288
20211004;135400;176160.0000000;176200.0000000;176150.0000000;176190.0000000;260
20211004;135500;176200.0000000;176290.0000000;176180.0000000;176240.0000000;998
20211004;135600;176250.0000000;176290.0000000;176240.0000000;176280.0000000;383
20211004;135700;176280.0000000;176330.0000000;176230.0000000;176330.0000000;722
20211004;135800;176320.0000000;176340.0000000;176280.0000000;176330.0000000;483
20211004;135900;176320.0000000;176350.0000000;176310.0000000;176330.0000000;270
20211004;140500;176320.0000000;176380.0000000;176290.0000000;176320.0000000;842
20211004;140600;176320.0000000;176400.0000000;176280.0000000;176290.0000000;537
20211004;140700;176280.0000000;176300.0000000;176260.0000000;176260.0000000;328
20211004;140800;176260.0000000;176270.0000000;176190.0000000;176210.0000000;400
20211004;140900;176210.0000000;176250.0000000;176210.0000000;176250.0000000;324
20211004;141000;176240.0000000;176260.0000000;176210.0000000;176240.0000000;331
20211004;141100;176230.0000000;176330.0000000;176200.0000000;176300.0000000;854
20211004;141200;176290.0000000;176340.0000000;176280.0000000;176330.0000000;328
20211004;141300;176320.0000000;176360.0000000;176180.0000000;176200.0000000;1023
20211004;141400;176180.0000000;176270.0000000;176180.0000000;176250.0000000;313
20211004;141500;176250.0000000;176300.0000000;176230.0000000;176290.0000000;280
20211004;141600;176280.0000000;176310.0000000;176230.0000000;176230.0000000;222
20211004;141700;176220.0000000;176260.0000000;176200.0000000;176240.0000000;288
20211004;141800;176230.0000000;176260.0000000;176190.0000000;176240.0000000;206
20211004;141900;176250.0000000;176300.0000000;176250.0000000;176300.0000000;162
20211004;142000;176300.0000000;176350.0000000;176290.0000000;176340.0000000;566
20211004;142100;176350.0000000;176380.0000000;176330.0000000;176340.0000000;554
20211004;142200;176330.0000000;176540.0000000;176330.0000000;176460.0000000;3451
20211004;142300;176460.0000000;176490.0000000;176400.0000000;176430.0000000;467
20211004;142400;176440.0000000;176460.0000000;176390.0000000;176410.0000000;417
20211004;142500;176420.0000000;176470.0000000;176370.0000000;176390.0000000;563
20211004;142600;176380.0000000;176400.0000000;176340.0000000;176370.0000000;429
20211004;142700;176360.0000000;176380.0000000;176320.0000000;176380.0000000;337
20211004;142800;176370.0000000;176380.0000000;176320.0000000;176340.0000000;403
20211004;142900;176350.0000000;176430.0000000;176330.0000000;176430.0000000;267
20211004;143000;176420.0000000;176460.0000000;176410.0000000;176420.0000000;309
20211004;143100;176430.0000000;176460.0000000;176420.0000000;176420.0000000;201
20211004;143200;176430.0000000;176440.0000000;176340.0000000;176350.0000000;355
20211004;143300;176340.0000000;176360.0000000;176310.0000000;176340.0000000;409
20211004;143400;176330.0000000;176340.0000000;176240.0000000;176260.0000000;1052
20211004;143500;176260.0000000;176380.0000000;176250.0000000;176370.0000000;411
20211004;143600;176370.0000000;176450.0000000;176350.0000000;176430.0000000;456
20211004;143700;176440.0000000;176490.0000000;176420.0000000;176440.0000000;592
20211004;143800;176430.0000000;176530.0000000;176430.0000000;176500.0000000;553
20211004;143900;176510.0000000;176530.0000000;176460.0000000;176490.0000000;348
20211004;144000;176470.0000000;176520.0000000;176450.0000000;176480.0000000;386
20211004;144100;176480.0000000;176490.0000000;176430.0000000;176440.0000000;233
20211004;144200;176440.0000000;176450.0000000;176400.0000000;176410.0000000;305
20211004;144300;176410.0000000;176430.0000000;176370.0000000;176390.0000000;350
20211004;144400;176380.0000000;176400.0000000;176360.0000000;176390.0000000;214
20211004;144500;176380.0000000;176410.0000000;176370.0000000;176410.0000000;210
20211004;144600;176410.0000000;176460.0000000;176400.0000000;176450.0000000;232
20211004;144700;176460.0000000;176460.0000000;176410.0000000;176420.0000000;140
20211004;144800;176410.0000000;176430.0000000;176390.0000000;176430.0000000;171
20211004;144900;176430.0000000;176470.0000000;176330.0000000;176340.0000000;602
20211004;145000;176350.0000000;176380.0000000;176320.0000000;176380.0000000;281
20211004;145100;176390.0000000;176460.0000000;176380.0000000;176410.0000000;390
20211004;145200;176420.0000000;176470.0000000;176410.0000000;176450.0000000;118
20211004;145300;176450.0000000;176460.0000000;176410.0000000;176450.0000000;119
20211004;145400;176440.0000000;176460.0000000;176420.0000000;176440.0000000;176
20211004;145500;176430.0000000;176450.0000000;176410.0000000;176450.0000000;236
20211004;145600;176450.0000000;176450.0000000;176390.0000000;176390.0000000;128
20211004;145700;176390.0000000;176430.0000000;176390.0000000;176420.0000000;176
20211004;145800;176410.0000000;176420.0000000;176380.0000000;176400.0000000;160
20211004;145900;176410.0000000;176450.0000000;176390.0000000;176420.0000000;209
20211004;150000;176420.0000000;176450.0000000;176420.0000000;176430.0000000;154
20211004;150100;176420.0000000;176420.0000000;176380.0000000;176400.0000000;196
20211004;150200;176410.0000000;176450.0000000;176380.0000000;176450.0000000;124
20211004;150300;176440.0000000;176470.0000000;176400.0000000;176400.0000000;194
20211004;150400;176420.0000000;176420.0000000;176370.0000000;176410.0000000;239
20211004;150500;176400.0000000;176470.0000000;176400.0000000;176440.0000000;231
20211004;150600;176430.0000000;176470.0000000;176410.0000000;176460.0000000;288
20211004;150700;176460.0000000;176570.0000000;176460.0000000;176520.0000000;1778
20211004;150800;176510.0000000;176560.0000000;176510.0000000;176550.0000000;378
20211004;150900;176540.0000000;176550.0000000;176480.0000000;176490.0000000;443
20211004;151000;176480.0000000;176530.0000000;176460.0000000;176460.0000000;201
20211004;151100;176470.0000000;176470.0000000;176380.0000000;176430.0000000;1240
20211004;151200;176420.0000000;176500.0000000;176420.0000000;176490.0000000;413
20211004;151300;176490.0000000;176500.0000000;176410.0000000;176440.0000000;492
20211004;151400;176420.0000000;176510.0000000;176420.0000000;176480.0000000;379
20211004;151500;176490.0000000;176500.0000000;176430.0000000;176460.0000000;627
20211004;151600;176460.0000000;176460.0000000;176400.0000000;176430.0000000;267
20211004;151700;176430.0000000;176430.0000000;176330.0000000;176350.0000000;583
20211004;151800;176350.0000000;176370.0000000;176300.0000000;176310.0000000;354
20211004;151900;176310.0000000;176340.0000000;176250.0000000;176250.0000000;1361
20211004;152000;176240.0000000;176330.0000000;176180.0000000;176330.0000000;1204
20211004;152100;176330.0000000;176330.0000000;176230.0000000;176260.0000000;314
20211004;152200;176260.0000000;176310.0000000;176250.0000000;176270.0000000;192
20211004;152300;176270.0000000;176310.0000000;176260.0000000;176290.0000000;374
20211004;152400;176290.0000000;176400.0000000;176290.0000000;176350.0000000;869
20211004;152500;176350.0000000;176430.0000000;176350.0000000;176410.0000000;510
20211004;152600;176430.0000000;176460.0000000;176410.0000000;176420.0000000;347
20211004;152700;176430.0000000;176510.0000000;176410.0000000;176500.0000000;835
20211004;152800;176490.0000000;176500.0000000;176440.0000000;176460.0000000;294
20211004;152900;176460.0000000;176500.0000000;176450.0000000;176480.0000000;255
20211004;153000;176480.0000000;176500.0000000;176420.0000000;176450.0000000;432
20211004;153100;176450.0000000;176520.0000000;176430.0000000;176460.0000000;395
20211004;153200;176450.0000000;176470.0000000;176430.0000000;176450.0000000;141
20211004;153300;176440.0000000;176440.0000000;176380.0000000;176410.0000000;445
20211004;153400;176430.0000000;176450.0000000;176390.0000000;176390.0000000;153
20211004;153500;176400.0000000;176460.0000000;176400.0000000;176440.0000000;272
20211004;153600;176470.0000000;176500.0000000;176460.0000000;176500.0000000;486
20211004;153700;176500.0000000;176510.0000000;176420.0000000;176470.0000000;806
20211004;153800;176470.0000000;176500.0000000;176440.0000000;176480.0000000;469
20211004;153900;176500.0000000;176500.0000000;176470.0000000;176470.0000000;149
20211004;154000;176490.0000000;176510.0000000;176470.0000000;176480.0000000;855
20211004;154100;176480.0000000;176500.0000000;176420.0000000;176420.0000000;456
20211004;154200;176440.0000000;176510.0000000;176440.0000000;176500.0000000;679
20211004;154300;176500.0000000;176510.0000000;176480.0000000;176490.0000000;296
20211004;154400;176500.0000000;176520.0000000;176480.0000000;176500.0000000;592
20211004;154500;176490.0000000;176510.0000000;176480.0000000;176480.0000000;355
20211004;154600;176490.0000000;176510.0000000;176480.0000000;176500.0000000;1330
20211004;154700;176500.0000000;176500.0000000;176410.0000000;176480.0000000;309
20211004;154800;176490.0000000;176500.0000000;176450.0000000;176500.0000000;376
20211004;154900;176500.0000000;176500.0000000;176460.0000000;176500.0000000;602
20211004;155000;176500.0000000;176510.0000000;176480.0000000;176490.0000000;2217
20211004;155100;176490.0000000;176650.0000000;176480.0000000;176590.0000000;2908
20211004;155200;176590.0000000;176690.0000000;176590.0000000;176690.0000000;1813
